代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159675,创业板增强ETF,1.365,-0.02,-1.444,1.365,1.368,1.385,1.385,1.397,1.358,6716600,9229413
sz159673,沪深300ETF鹏华,1.302,-0.009,-0.686,1.302,1.303,1.311,1.311,1.322,1.297,100225904,131236362
sz159672,主要消费ETF,0.754,-0.005,-0.659,0.752,0.754,0.759,0.76,0.761,0.75,5387300,4068630
sz159671,稀有金属ETF基金,1.466,0.003,0.205,1.464,1.466,1.463,1.464,1.505,1.447,33156850,48761122
sz159670,消费50ETF国联安,0.971,-0.007,-0.716,0.967,0.971,0.978,0.978,0.979,0.965,6608058,6435762
sz159669,绿电ETF,1.106,0.0,0.0,1.104,1.106,1.106,1.108,1.114,1.101,3346700,3700373
sz159667,工业母机ETF,1.69,-0.033,-1.915,1.69,1.691,1.723,1.723,1.729,1.685,82209700,139999081
sz159666,交通运输ETF,1.029,-0.008,-0.771,1.029,1.031,1.037,1.034,1.039,1.028,11608500,12022819
sz159665,半导体龙头ETF,1.935,-0.065,-3.25,1.934,1.935,2.0,2.001,2.009,1.926,21814404,42833368
sz159663,机床ETF,1.678,-0.034,-1.986,1.678,1.681,1.712,1.712,1.721,1.667,11401700,19275559
sz159662,交运ETF南方,1.055,-0.006,-0.566,1.055,1.056,1.061,1.061,1.065,1.053,6467500,6854130
sz159661,A100ETF嘉实,1.442,-0.006,-0.414,1.439,1.444,1.448,1.452,1.462,1.438,2946000,4266415
sz159660,纳指ETF汇添富,2.071,0.012,0.583,2.071,2.072,2.059,2.059,2.073,2.052,50578900,104284352
sz159659,纳斯达克100ETF,2.02,0.021,1.051,2.019,2.02,1.999,2.003,2.022,1.997,158002190,316835195
sz159658,数字经济ETF,1.658,-0.044,-2.585,1.658,1.659,1.702,1.706,1.716,1.65,8903200,15066735
sz159657,疫苗ETF鹏华,0.704,0.009,1.295,0.704,0.705,0.695,0.696,0.715,0.696,6347519,4480885
sz159656,300成长ETF,1.163,-0.005,-0.428,1.162,1.163,1.168,1.173,1.19,1.159,47273296,55193296
sz159655,标普ETF,1.824,0.014,0.773,1.824,1.825,1.81,1.811,1.83,1.81,58593300,106580231
sz159653,ESG300ETF,1.236,-0.012,-0.962,1.236,1.24,1.248,1.248,1.255,1.235,361600,449923
sz159652,有色50ETF,1.864,0.012,0.648,1.864,1.865,1.852,1.854,1.907,1.838,209399481,392341348
sz159651,国开债券ETF,106.836,0.008,0.007,106.836,106.843,106.828,106.828,106.851,106.828,350600,37458127
sz159650,国开债ETF博时,107.351,0.02,0.019,107.351,107.352,107.331,107.334,107.363,107.334,1482200,159117648
sz159649,国开债ETF,108.662,-0.011,-0.01,108.662,108.67,108.673,108.668,108.691,108.662,2093654,227521795
sz159647,中药ETF,0.995,-0.001,-0.1,0.995,0.996,0.996,0.994,1.006,0.993,54374600,54355803
sz159645,疫苗ETF富国,0.726,0.008,1.114,0.723,0.726,0.718,0.724,0.737,0.721,1461500,1065762
sz159643,疫苗ETF,0.64,0.005,0.787,0.64,0.641,0.635,0.636,0.653,0.635,7966100,5140182
sz159642,碳中和ETF大成,1.073,-0.003,-0.279,1.074,1.078,1.076,1.08,1.088,1.072,1284347,1388487
sz159641,双碳ETF,1.138,0.001,0.088,1.138,1.14,1.137,1.147,1.15,1.132,3654035,4172187
sz159640,碳中和龙头ETF,1.072,-0.001,-0.093,1.069,1.074,1.073,1.08,1.085,1.068,6887739,7426690
sz159639,碳中和ETF南方,1.088,0.002,0.184,1.087,1.088,1.086,1.086,1.099,1.075,13347709,14567794
sz159638,高端装备ETF,1.221,-0.114,-8.539,1.22,1.221,1.335,1.336,1.337,1.205,317278970,395116160
sz159637,新能源车ETF东财,0.957,-0.001,-0.104,0.957,0.958,0.958,0.965,0.975,0.951,48758966,47020054
sz159636,港股通科技30ETF,0.695,0.0,0.0,0.695,0.696,0.695,0.71,0.714,0.694,1046693959,734722390
sz159635,基建ETF华夏,1.165,-0.006,-0.512,1.164,1.165,1.171,1.171,1.175,1.161,14361600,16777813
sz159633,中证1000ETF易方达,3.456,-0.062,-1.762,3.455,3.456,3.518,3.521,3.54,3.437,30452548,105779002
sz159632,纳斯达克ETF,2.131,0.022,1.043,2.13,2.131,2.109,2.113,2.133,2.106,83507429,176663248
sz159631,中证A100ETF,1.286,-0.003,-0.233,1.287,1.292,1.289,1.294,1.307,1.284,5569800,7198986
sz159630,A100ETF汇添富,1.401,-0.004,-0.285,1.398,1.402,1.405,1.433,1.433,1.401,118201,167095
sz159629,1000ETF,3.382,-0.059,-1.715,3.374,3.382,3.441,3.445,3.45,3.361,63968915,217475883
sz159628,国证2000ETF,1.457,-0.031,-2.083,1.456,1.457,1.488,1.49,1.492,1.451,72082500,105833733
sz159627,A100ETF华夏,1.342,-0.004,-0.297,1.345,1.347,1.346,1.349,1.364,1.338,3354400,4523049
sz159625,绿色电力ETF,1.209,-0.001,-0.083,1.209,1.21,1.21,1.21,1.218,1.203,29100200,35161115
sz159623,成渝经济圈ETF,1.047,-0.015,-1.412,1.043,1.047,1.062,1.062,1.064,1.045,9445637,9973425
sz159622,创新药ETF东财,1.19,0.027,2.322,1.189,1.19,1.163,1.168,1.207,1.168,100647103,120136640
sz159621,MSCIESGETF,1.198,-0.008,-0.663,1.195,1.2,1.206,1.206,1.215,1.198,4162400,5021731
sz159620,中证500成长ETF华夏,1.262,-0.02,-1.56,1.257,1.262,1.282,1.286,1.286,1.258,2708502,3446713
sz159619,基建ETF,1.1,-0.006,-0.542,1.098,1.1,1.106,1.106,1.109,1.096,8664700,9559052
sz159618,光伏ETF指数基金,0.814,-0.005,-0.611,0.814,0.815,0.819,0.816,0.826,0.795,19826405,16038646
sz159617,中证500价值ETF华夏,1.406,-0.006,-0.425,1.405,1.412,1.412,1.409,1.417,1.406,177200,249992
sz159616,农牧ETF,0.904,0.004,0.444,0.903,0.906,0.9,0.905,0.916,0.9,19991296,18202306
sz159615,恒生生物科技ETF南方,1.258,0.021,1.698,1.257,1.258,1.237,1.246,1.288,1.244,168295500,213874502
sz159613,信息安全ETF,1.075,-0.045,-4.018,1.075,1.079,1.12,1.12,1.12,1.075,9422204,10272288
sz159612,标普500ETF,1.887,0.005,0.266,1.887,1.888,1.882,1.882,1.888,1.88,13348862,25151881
sz159611,电力ETF,1.034,-0.001,-0.097,1.034,1.035,1.035,1.035,1.043,1.029,273675210,283296090
sz159610,500ETF增强,1.186,-0.014,-1.167,1.185,1.187,1.2,1.201,1.201,1.178,13256934,15777309
sz159609,光伏龙头ETF,0.598,-0.002,-0.333,0.597,0.598,0.6,0.599,0.606,0.583,56208300,33282549
sz159608,稀有金属ETF,1.199,0.0,0.0,1.199,1.2,1.199,1.2,1.233,1.187,296610794,357881039
sz159607,中概互联网ETF,1.129,-0.009,-0.791,1.129,1.13,1.138,1.16,1.162,1.128,241710900,276487995
sz159606,中证500成长ETF易方达,1.239,-0.014,-1.117,1.239,1.24,1.253,1.257,1.257,1.235,11720003,14587676
sz159605,中概互联ETF,1.136,-0.004,-0.351,1.136,1.137,1.14,1.168,1.168,1.134,510001412,586130068
sz159603,双创龙头ETF,1.457,-0.033,-2.215,1.457,1.458,1.49,1.486,1.507,1.449,13469400,19916350
sz159602,中国A50ETF南方,1.041,-0.007,-0.668,1.041,1.042,1.048,1.052,1.061,1.039,34822240,36667622
sz159601,A50ETF,1.082,-0.007,-0.643,1.082,1.083,1.089,1.089,1.103,1.08,66088964,72172536
sz159600,科创债ETF嘉实,99.9,0.051,0.051,99.883,99.901,99.849,99.825,99.901,99.825,65798581,6571047637
sz159599,芯片ETF东财,2.219,-0.078,-3.396,2.219,2.22,2.297,2.298,2.298,2.207,48341200,108691367
sz159597,创业板成长ETF易方达,2.126,-0.044,-2.028,2.126,2.132,2.17,2.166,2.19,2.115,4203121,9081458
sz159596,A50ETF华宝,0.649,-0.002,-0.307,0.649,0.65,0.651,0.651,0.66,0.648,87713510,57350405
sz159595,中证A50ETF大成,1.365,-0.003,-0.219,1.365,1.37,1.368,1.37,1.387,1.362,184385493,253868810
sz159593,中证A50指数ETF,1.366,-0.007,-0.51,1.366,1.368,1.373,1.373,1.39,1.363,83326721,114685381
sz159592,A50ETF基金,1.343,-0.006,-0.445,1.343,1.346,1.349,1.345,1.368,1.341,65309901,88543812
sz159591,中证A50ETF,1.364,-0.005,-0.365,1.362,1.364,1.369,1.37,1.386,1.359,32589200,44644211
sz159590,软件50ETF,1.332,-0.03,-2.203,1.332,1.333,1.362,1.381,1.45,1.322,221854626,304006616
sz159589,红利ETF广发,1.084,-0.004,-0.368,1.084,1.086,1.088,1.088,1.094,1.084,3355000,3657810
sz159588,石油天然气ETF,1.153,0.003,0.261,1.152,1.153,1.15,1.142,1.161,1.141,18067700,20840490
sz159587,粮食ETF广发,1.364,-0.006,-0.438,1.364,1.365,1.37,1.371,1.383,1.363,3497200,4801778
sz159586,计算机ETF南方,1.555,-0.041,-2.569,1.555,1.56,1.596,1.677,1.677,1.542,65176800,103535676
sz159583,通信设备ETF,1.377,-0.084,-5.749,1.377,1.378,1.461,1.45,1.45,1.366,277308476,386414885
sz159582,半导体产业ETF,2.518,-0.092,-3.525,2.518,2.519,2.61,2.591,2.635,2.505,16963200,43405903
sz159581,红利ETF基金,1.064,-0.003,-0.281,1.063,1.064,1.067,1.067,1.074,1.062,27957700,29868483
sz159578,深证主板50ETF南方,1.205,-0.013,-1.067,1.2,1.21,1.218,1.217,1.224,1.205,555001,675767
sz159577,美国50ETF,1.508,0.007,0.466,1.507,1.508,1.501,1.505,1.513,1.499,19015800,28612707
sz159576,深证100ETF广发,1.508,-0.019,-1.244,1.505,1.508,1.527,1.528,1.546,1.506,4200100,6386322
sz159575,创业板200ETF银华,1.602,-0.047,-2.85,1.602,1.608,1.649,1.979,1.979,1.59,8968300,14717629
sz159573,创业板200ETF华夏,1.643,-0.047,-2.781,1.643,1.644,1.69,1.695,1.695,1.63,16946114,28073903
sz159572,创业板200ETF易方达,1.638,-0.035,-2.092,1.638,1.64,1.673,1.679,1.686,1.623,18991107,31363557
sz159571,创业板200ETF富国,1.642,-0.036,-2.145,1.641,1.649,1.678,1.691,1.736,1.636,641200,1064577
sz159570,港股通创新药ETF,1.728,0.004,0.232,1.728,1.729,1.724,1.74,1.784,1.723,1938203965,3413099048
sz159569,港股红利低波ETF,1.34,0.01,0.752,1.34,1.341,1.33,1.335,1.349,1.335,37891100,50832872
sz159568,港股互联网ETF博时,1.808,-0.013,-0.714,1.807,1.808,1.821,1.88,1.88,1.802,159684107,293931515
sz159567,港股创新药ETF,0.833,0.001,0.12,0.832,0.833,0.832,0.838,0.857,0.83,2587084812,2191657197
sz159566,储能电池ETF易方达,2.113,-0.036,-1.675,2.112,2.113,2.149,2.149,2.154,2.087,174147714,369336609
sz159565,汽车零部件ETF易方达,1.703,-0.043,-2.463,1.702,1.703,1.746,1.75,1.75,1.699,25148869,43350865
sz159563,创业板综ETF华夏,0.0,0.0,0.0,0.0,0.0,1.899,0.0,0.0,0.0,0,0
sz159562,黄金股ETF,2.483,0.062,2.561,2.483,2.486,2.421,2.422,2.522,2.422,46969902,116837422
sz159561,德国ETF,1.425,0.017,1.207,1.425,1.426,1.408,1.413,1.43,1.413,85841900,121968164
sz159560,芯片ETF景顺,1.798,-0.069,-3.696,1.798,1.8,1.867,1.86,1.867,1.787,9200800,16756358
sz159559,机器人50ETF,1.487,-0.039,-2.556,1.487,1.488,1.526,1.527,1.532,1.48,230563797,346442124
sz159558,半导体设备ETF易方达,2.067,-0.071,-3.321,2.067,2.068,2.138,2.124,2.16,2.057,94254062,199350952
sz159557,恒生医疗ETF,1.679,0.017,1.023,1.679,1.68,1.662,1.675,1.721,1.672,32565400,55305328
sz159556,中证2000ETF增强,1.3,-0.027,-2.035,1.29,1.3,1.327,1.327,1.34,1.288,1852500,2429723
sz159555,2000增强ETF,1.73,-0.025,-1.425,1.728,1.73,1.755,1.768,1.768,1.728,3113700,5438013
sz159553,中证2000增强ETF海富通,1.953,-0.022,-1.114,1.948,1.953,1.975,1.98,1.98,1.946,2898300,5706968
sz159552,中证2000增强ETF,2.153,-0.032,-1.465,2.152,2.153,2.185,2.185,2.195,2.151,20915214,45345077
sz159551,机器人产业ETF,1.393,-0.018,-1.276,1.393,1.396,1.411,1.43,1.433,1.39,29705797,41957294
sz159550,互联网ETF东财,1.161,-0.019,-1.61,1.161,1.162,1.18,1.246,1.279,1.156,22022437,26487463
sz159549,红利低波ETF天弘,1.202,-0.004,-0.332,1.203,1.206,1.206,1.206,1.21,1.201,3908100,4709620
sz159547,红利低波ETF华夏,1.199,0.003,0.251,1.199,1.201,1.196,1.196,1.204,1.195,97301300,116832398
sz159546,集成电路ETF,1.972,-0.067,-3.286,1.971,1.972,2.039,2.039,2.039,1.956,11451100,22829691
sz159545,恒生红利低波ETF易方达,1.446,0.008,0.556,1.445,1.446,1.438,1.438,1.45,1.438,126938695,183588630
sz159543,国证2000ETF基金,1.5,-0.002,-0.133,1.499,1.5,1.502,1.502,1.508,1.473,3448500,5148999
sz159542,工程机械ETF大成,1.469,-0.021,-1.409,1.468,1.469,1.49,1.491,1.502,1.465,2358600,3484405
sz159541,创业板综ETF万家,1.609,-0.037,-2.248,1.609,1.614,1.646,1.646,1.646,1.602,3330700,5419963
sz159540,信创ETF易方达,1.737,-0.053,-2.961,1.735,1.737,1.79,1.792,1.799,1.73,9900149,17492337
sz159539,信创ETF广发,1.641,-0.046,-2.727,1.642,1.648,1.687,1.688,1.696,1.633,823400,1373755
sz159538,信创ETF富国,1.666,-0.043,-2.516,1.674,1.679,1.709,1.714,1.733,1.656,6437100,10953747
sz159537,信创ETF,1.655,-0.043,-2.532,1.655,1.656,1.698,1.707,1.714,1.645,7489172,12634474
sz159536,中证2000ETF汇添富,1.512,-0.027,-1.754,1.512,1.515,1.539,1.54,1.542,1.505,6773000,10310065
sz159535,中证2000ETF嘉实,1.537,-0.032,-2.04,1.531,1.543,1.569,1.569,1.575,1.529,4860800,7491031
sz159533,中证2000ETF基金,1.923,-0.039,-1.988,1.924,1.931,1.962,1.943,1.996,1.923,1350200,2628500
sz159532,中证2000ETF易方达,1.68,-0.027,-1.582,1.677,1.679,1.707,1.707,1.715,1.674,14214800,24000462
sz159531,中证2000ETF,1.504,-0.026,-1.699,1.504,1.505,1.53,1.535,1.535,1.49,135946800,205140189
sz159530,机器人ETF易方达,1.658,-0.042,-2.471,1.657,1.658,1.7,1.697,1.706,1.651,656972013,1100667728
sz159529,标普消费ETF,1.403,0.016,1.154,1.402,1.403,1.387,1.389,1.405,1.388,203698702,284470660
sz159528,国企改革ETF富国,1.265,-0.011,-0.862,1.264,1.267,1.276,1.278,1.28,1.261,353200,449668
sz159527,云计算ETF广发,2.45,-0.083,-3.277,2.449,2.45,2.533,2.623,2.66,2.449,23521700,59464855
sz159526,机器人ETF嘉实,1.578,-0.022,-1.375,1.577,1.578,1.6,1.6,1.626,1.571,52996500,85055896
sz159525,红利低波ETF,1.086,0.003,0.277,1.086,1.087,1.083,1.083,1.092,1.083,20869700,22703703
sz159523,沪深300成长ETF华夏,1.297,-0.002,-0.154,1.297,1.303,1.299,1.3,1.317,1.294,6621200,8643889
sz159521,国证2000ETF指数基金,1.373,-0.028,-1.999,1.374,1.378,1.401,1.402,1.402,1.373,647129,895532
sz159520,消费龙头ETF,1.054,-0.017,-1.587,1.053,1.054,1.071,1.071,1.071,1.052,15236604,16197572
sz159519,港股国企ETF,1.724,0.016,0.937,1.724,1.725,1.708,1.71,1.736,1.71,20122697,34768144
sz159518,标普油气ETF,0.9,0.007,0.784,0.899,0.9,0.893,0.893,0.9,0.892,241039100,215896472
sz159517,800增强ETF,1.357,-0.011,-0.804,1.357,1.363,1.368,1.371,1.373,1.357,3315600,4523681
sz159516,半导体设备ETF,1.765,-0.058,-3.182,1.764,1.765,1.823,1.81,1.844,1.756,842443084,1510386206
sz159515,国企红利ETF,1.155,-0.003,-0.259,1.154,1.155,1.158,1.157,1.163,1.155,7518900,8722939
sz159513,纳斯达克100ETF大成,1.573,0.014,0.898,1.572,1.573,1.559,1.561,1.577,1.559,53224200,83289930
sz159512,汽车ETF,1.449,-0.016,-1.092,1.445,1.449,1.465,1.466,1.475,1.443,6191900,9031034
sz159511,通信ETF南方,2.041,-0.091,-4.268,2.041,2.045,2.132,2.199,2.222,2.033,11773429,24463244
sz159510,沪深300价值ETF,1.29,-0.003,-0.232,1.289,1.295,1.293,1.293,1.302,1.286,1541300,1993599
sz159509,纳指科技ETF,2.307,0.024,1.051,2.307,2.308,2.283,2.28,2.315,2.27,372299908,853079140
sz159508,生物医药ETF基金,0.877,0.02,2.334,0.877,0.879,0.857,0.86,0.892,0.86,11770200,10380415
sz159507,通信ETF广发,2.138,-0.083,-3.737,2.138,2.139,2.221,2.199,2.24,2.13,3946577,8563629
sz159506,港股通医疗ETF富国,1.494,0.011,0.742,1.493,1.494,1.483,1.494,1.537,1.488,425579500,644998495
sz159505,国证2000指数ETF,1.58,-0.026,-1.619,1.583,1.586,1.606,1.61,1.61,1.571,3109800,4956670
sz159502,标普生物科技ETF,1.307,0.008,0.616,1.307,1.308,1.299,1.295,1.315,1.29,279166392,362848621
sz159501,纳指ETF嘉实,1.778,0.006,0.339,1.777,1.778,1.772,1.772,1.783,1.768,81921900,145204263
sz159500,500ETF,1.192,-0.02,-1.65,1.19,1.192,1.212,1.196,1.212,1.186,13791530,16489936
sz159400,科创债ETF景顺,100.14,0.017,0.017,100.133,100.14,100.123,100.08,100.14,100.08,35887690,3593258568
sz159399,现金流ETF,1.185,-0.001,-0.084,1.185,1.186,1.186,1.186,1.193,1.181,152468412,180980119
sz159398,信用债ETF天弘,100.45,0.024,0.024,100.45,100.454,100.426,100.45,100.454,100.379,52153506,5236762832
sz159397,信用债ETF广发,100.993,0.028,0.028,100.993,101.0,100.965,100.931,101.013,100.931,56311556,5686635030
sz159396,信用债ETF博时,101.082,0.082,0.081,101.072,101.08,101.0,101.016,101.089,100.958,42343215,4275593093
sz159395,信用债ETF大成,101.155,0.04,0.04,101.155,101.178,101.115,101.144,101.171,101.07,18558490,1876901614
sz159393,沪深300指数ETF,4.936,-0.007,-0.142,4.921,4.936,4.943,4.943,5.0,4.91,10239093,50664530
sz159392,航空ETF,1.402,-0.134,-8.724,1.402,1.403,1.536,1.536,1.558,1.395,48185100,68767468
sz159391,大盘价值ETF博时,1.145,0.0,0.0,1.143,1.147,1.145,1.144,1.155,1.141,1570400,1806105
sz159390,A50指数ETF,1.248,-0.004,-0.319,1.244,1.251,1.252,1.252,1.267,1.245,13551807,16979402
sz159389,数字经济ETF嘉实,1.534,-0.051,-3.218,1.534,1.535,1.585,1.585,1.593,1.527,3566000,5558536
sz159388,创业板人工智能ETF国泰,2.229,-0.081,-3.506,2.229,2.23,2.31,2.364,2.364,2.213,70608962,161439674
sz159387,创业板新能源ETF国泰,1.673,-0.028,-1.646,1.672,1.673,1.701,1.701,1.703,1.667,49544700,83501433
sz159386,A500ETF永赢,1.318,-0.01,-0.753,1.318,1.323,1.328,1.333,1.338,1.317,22746200,30276247
sz159385,数字经济ETF富国,1.543,-0.048,-3.017,1.539,1.543,1.591,1.6,1.616,1.535,4748700,7450319
sz159383,创业板50ETF华泰柏瑞,1.624,-0.03,-1.814,1.621,1.624,1.654,1.654,1.674,1.616,1919806,3153598
sz159382,创业板人工智能ETF南方,2.329,-0.13,-5.287,2.329,2.33,2.459,2.608,2.608,2.314,154056900,369503330
sz159381,创业板人工智能ETF华夏,2.056,-0.077,-3.61,2.056,2.057,2.133,2.223,2.223,2.044,220206101,465138078
sz159380,A500ETF东财,1.369,-0.016,-1.155,1.369,1.37,1.385,1.385,1.393,1.364,6951800,9581835
sz159379,A500ETF融通,1.351,-0.006,-0.442,1.35,1.364,1.357,1.357,1.37,1.35,489000,663849
sz159378,通用航空ETF,1.554,-0.128,-7.61,1.554,1.555,1.682,1.664,1.672,1.541,95908801,151089609
sz159377,创业板医药ETF国泰,1.244,0.019,1.551,1.243,1.244,1.225,1.23,1.271,1.228,12263100,15351494
sz159376,A500ETF指数基金,1.361,-0.007,-0.512,1.361,1.363,1.368,1.383,1.397,1.358,6454600,8829585
sz159375,创业板50ETF国泰,1.734,-0.031,-1.756,1.732,1.734,1.765,1.766,1.785,1.725,7580911,13340553
sz159373,创业板50ETF嘉实,1.662,-0.036,-2.12,1.665,1.669,1.698,1.697,1.716,1.656,29261000,49535926
sz159372,创业板50ETF万家,1.734,-0.033,-1.868,1.737,1.738,1.767,1.751,1.786,1.727,1046201,1836391
sz159371,创业板50ETF富国,1.625,-0.034,-2.049,1.625,1.628,1.659,1.659,1.676,1.619,4418900,7277414
sz159370,创50ETF工银,1.719,-0.03,-1.715,1.718,1.726,1.749,1.749,1.774,1.712,1444200,2511392
sz159369,创业板50ETF易方达,1.325,-0.023,-1.706,1.325,1.326,1.348,1.344,1.364,1.318,4324509,5794153
sz159368,创业板新能源ETF华夏,1.518,-0.018,-1.172,1.517,1.518,1.536,1.536,1.542,1.508,70442204,107294112
sz159367,创业板50ETF华夏,1.638,-0.035,-2.092,1.638,1.647,1.673,1.672,1.69,1.633,7460101,12436286
sz159366,港股医疗ETF,1.613,0.038,2.413,1.612,1.613,1.575,1.595,1.651,1.595,276286800,449073423
sz159365,恒指ETF,1.081,0.009,0.84,1.08,1.081,1.072,1.078,1.095,1.078,5964700,6490131
sz159363,创业板人工智能ETF华宝,1.086,-0.041,-3.638,1.085,1.086,1.127,1.156,1.157,1.08,1303060531,1450182000
sz159362,A500ETF工银,1.322,-0.008,-0.602,1.321,1.325,1.33,1.33,1.338,1.316,61887140,82140695
sz159361,A500ETF易方达,1.272,-0.008,-0.625,1.271,1.272,1.28,1.281,1.292,1.267,4848507428,6208320941
sz159360,中证A500ETF天弘,1.328,-0.01,-0.747,1.328,1.332,1.338,1.335,1.347,1.325,49250307,66030635
sz159359,A500指数ETF,1.308,-0.01,-0.759,1.307,1.308,1.318,1.326,1.328,1.304,41666660,55042799
sz159358,中证A500ETF大成,1.329,-0.009,-0.673,1.329,1.332,1.338,1.338,1.349,1.325,72565450,97225316
sz159357,A500ETF博时,1.304,-0.009,-0.685,1.304,1.305,1.313,1.314,1.325,1.301,18863749,24803590
sz159356,A500ETF基金,1.304,-0.007,-0.534,1.302,1.303,1.311,1.321,1.322,1.299,42485051,55811734
sz159355,800红利低波ETF,1.042,0.0,0.0,1.042,1.043,1.042,1.043,1.047,1.04,2911700,3040718
sz159353,中证A500ETF景顺,1.264,-0.006,-0.472,1.262,1.264,1.27,1.275,1.281,1.257,255595074,324644051
sz159352,A500ETF南方,1.299,-0.008,-0.612,1.298,1.299,1.307,1.309,1.319,1.294,6722727619,8801226578
sz159351,A500ETF嘉实,1.258,-0.01,-0.789,1.258,1.259,1.268,1.268,1.279,1.256,1071655306,1359664937
sz159350,深证50ETF富国,1.509,-0.018,-1.179,1.509,1.515,1.527,1.53,1.545,1.503,53170885,81231809
sz159339,A500ETF,1.25,-0.013,-1.029,1.249,1.25,1.263,1.263,1.273,1.25,97738726,123419479
sz159338,中证A500ETF,1.25,-0.009,-0.715,1.249,1.25,1.259,1.26,1.269,1.245,6916863966,8700978705
sz159337,中证500ETF东财,1.825,-0.029,-1.564,1.824,1.825,1.854,1.855,1.86,1.818,19590377,35885003
sz159336,央企红利50ETF,1.156,-0.001,-0.086,1.159,1.16,1.157,1.164,1.166,1.154,9594200,11127520
sz159335,央企科创ETF,1.495,-0.05,-3.236,1.495,1.498,1.545,1.53,1.544,1.486,4191900,6281142
sz159333,港股央企红利ETF,1.423,0.009,0.636,1.422,1.423,1.414,1.415,1.43,1.415,38499311,54818186
sz159332,央企红利ETF富国,1.221,0.002,0.164,1.221,1.225,1.219,1.221,1.228,1.219,2403900,2943073
sz159331,红利港股ETF,1.272,0.004,0.315,1.271,1.272,1.268,1.267,1.279,1.267,17631910,22437189
sz159330,沪深300ETF东财,1.462,-0.005,-0.341,1.462,1.463,1.467,1.467,1.484,1.456,20945200,30748307
sz159329,沙特ETF南方,0.94,0.009,0.967,0.939,0.94,0.931,0.938,0.943,0.936,156175209,146691076
sz159328,家电ETF易方达,1.168,-0.014,-1.184,1.168,1.17,1.182,1.185,1.191,1.163,3929602,4652640
sz159327,半导体设备ETF基金,2.11,-0.057,-2.63,2.109,2.11,2.167,2.158,2.192,2.089,39471604,84214089
sz159326,电网设备ETF,1.636,0.045,2.828,1.636,1.637,1.591,1.592,1.666,1.551,818841184,1325187903
sz159325,半导体ETF南方,1.622,-0.059,-3.51,1.622,1.623,1.681,1.681,1.688,1.611,30659700,50476948
sz159323,港股通汽车ETF,1.292,0.018,1.413,1.291,1.292,1.274,1.294,1.31,1.288,113436500,147453159
sz159322,黄金股票ETF基金,1.841,0.037,2.051,1.841,1.844,1.804,1.804,1.875,1.8,6368200,11755908
sz159321,黄金股票ETF,1.74,0.042,2.473,1.74,1.742,1.698,1.699,1.77,1.699,19227208,33541348
sz159320,电网ETF,1.83,0.048,2.694,1.83,1.831,1.782,1.783,1.852,1.735,54461802,98690277
sz159318,恒生港股通ETF,1.412,0.007,0.498,1.412,1.414,1.405,1.433,1.434,1.411,17956200,25564579
sz159316,港股通创新药ETF易方达,1.39,0.006,0.434,1.39,1.391,1.384,1.397,1.429,1.386,576431800,815196995
sz159315,黄金股ETF基金,1.86,0.044,2.423,1.86,1.861,1.816,1.816,1.894,1.816,11175200,20827455
sz159312,恒指港股通ETF广发,1.268,0.007,0.555,1.268,1.269,1.261,1.274,1.289,1.267,26457000,33833437
sz159311,数字经济ETF易方达,1.381,-0.034,-2.403,1.381,1.384,1.415,1.419,1.427,1.374,3246209,4549627
sz159310,芯片ETF天弘,2.238,-0.08,-3.451,2.238,2.239,2.318,2.316,2.323,2.225,10197300,23190151
sz159309,油气ETF汇添富,1.241,0.031,2.562,1.241,1.244,1.21,1.211,1.241,1.211,14666121,18049129
sz159307,红利低波100ETF博时,1.066,0.001,0.094,1.065,1.066,1.065,1.065,1.07,1.062,43769610,46667246
sz159306,汽车零件ETF,1.53,-0.029,-1.86,1.528,1.53,1.559,1.553,1.563,1.519,4009000,6190039
sz159305,储能电池ETF广发,1.87,-0.031,-1.631,1.87,1.871,1.901,1.901,1.909,1.851,18279200,34321562
sz159303,恒生医疗ETF大成,1.851,0.023,1.258,1.851,1.855,1.828,1.888,1.888,1.836,24608100,45935919
sz159302,港股高股息ETF,1.281,0.01,0.787,1.281,1.282,1.271,1.275,1.289,1.275,22968800,29435596
sz159301,公用事业ETF,0.967,-0.002,-0.206,0.966,0.967,0.969,0.969,0.972,0.963,14622300,14139840
sz159300,300ETF,5.036,-0.021,-0.415,5.035,5.036,5.057,5.057,5.11,5.019,22914899,115853155
sz159299,金融科技ETF易方达,1.016,-0.026,-2.495,1.015,1.016,1.042,1.057,1.075,1.012,40657022,42302282
sz159298,创业板50ETF大成,1.152,-0.016,-1.37,1.152,1.157,1.168,1.168,1.181,1.142,6179201,7168741
sz159297,港股通创新药ETF南方,0.876,0.003,0.344,0.876,0.877,0.873,0.88,0.901,0.872,144363531,128592127
sz159296,A500红利低波ETF,1.006,0.001,0.1,1.002,1.006,1.005,1.01,1.01,1.003,7096449,7156205
sz159295,创业综指ETF西部利得,1.051,-0.024,-2.233,1.042,1.051,1.075,1.065,1.074,1.05,11518158,12269434
sz159293,创业板综增强ETF建信,1.012,-0.017,-1.652,1.01,1.012,1.029,1.028,1.035,1.001,139503374,142703431
sz159292,创业板综增强ETF华宝,1.166,-0.019,-1.603,1.164,1.166,1.185,1.181,1.189,1.164,6685613,7873238
